64	2546	7	9.53
115	1309	9	8.84
276	1020	4	7.35
542	1231	5	21.98
659	225	5	7.02
8434	64	3	8.21
106	8937	4	10.69
137	2581	9	27.06
2915	224	3	8.88
164	4585	3	8.43
808	433	4	11.66
642	707	6	24.62
495	1016	3	7.94
143	3845	4	9.92
125	310	26	16.79
695	158	8	7.45
564	7715	3	24.75
242	3378	3	11.06
135	767	11	10.29
119	520	29	38.44
160	893	9	15.71
8	738	6	7.31
3291	132	8	25.85
604	102	69	8.54
6129	3297	6	84.38
395	592	4	7.55
3062	180	3	9.49
6471	178	3	13.05
467	574	5	11.39
5385	114	4	8.21
2619	162	4	9.05
104	1916	11	10.03
570	1224	16	108.29
640	189	8	10.36
662	1518	3	11.69
1499	1224	16	146.42
431	482	5	9.47
1270	542	3	9.66
125	9	43	8.85
16	1489	3	7.78
2571	868	3	18.4
3016	473	3	14.01
174	4690	3	9.34
63	2038	13	29.13
3479	366	3	14.64
634	1667	3	13.31
680	6364	3	24.67
2031	218	4	11.3
10145	64	3	12.44
9756	128	3	15.26
341	1354	6	22.42
965	285	4	7.69
210	3607	3	9.3
140	273	22	12.69
2067	326	3	9.04
3458	1251	6	53.45
192	256	12	6.66
596	3627	5	35.47
510	1053	4	15.24
2778	391	3	11.98
851	705	3	11.27
3238	229	4	17.81
7690	58	3	10.09
896	1169	3	12.64
302	1494	3	7.34
861	871	3	12.04
162	6202	3	10.62
5492	154	3	8.95
1578	141	5	6.95
116	2321	7	10
2067	132	6	8.37
173	4483	5	22.83
140	202	29	6.87
4199	189	4	15.64
77	193	11	6.88
13	1911	3	15.74
1391	147	6	7.2
1699	556	3	11.14
352	134	18	9.35
275	106	52	9
3047	205	3	9.06
1363	14	5	9.44
2097	588	3	14.33
155	2403	6	14.88
449	1122	3	8.72
509	1780	3	11.65
145	761	9	8.06
2284	480	3	12.6
2206	137	5	7.92
140	130	69	11.44
380	164	10	8.09
7264	109	3	7.18
1493	838	10	74.75
134	6673	3	9.61
1388	1900	3	18.69
108	64	338	31.81
159	127	55	8.8
200	1832	6	17.74
255	131	34	26.83
610	869	5	19.39
538	1492	4	16.73
1553	163	5	6.82
3329	136	4	7.17
356	1533	13	79.48
990	190	7	12.63
156	524	10	6.84
166	1853	5	12.37
277	1952	3	7.88
70	506	8	12.33
598	129	15	15.73
3570	9913	3	41.17
113	3479	5	7.38
531	3089	3	14.86
117	136	118	30.77
501	108	32	17.37
296	2334	4	15.8
1026	101	40	12.63
5090	129	4	17.33
904	766	4	14.53
2301	181	5	14.18
1361	1941	3	17.26
117	192	49	7.2
1455	1814	3	20.02
1974	439	5	25.26
119	2822	9	20.5
1498	293	5	17.22
272	642	6	13.14
1386	321	5	16.53
608	344	5	10.88
598	272	9	21.49
115	3978	4	7.15
12	2100	7	24.96
117	263	32	7.55
141	2147	6	11.54
104	5223	5	9.22
336	1005	4	11.26
2561	321	3	10.43
1831	355	4	16.97
8	2531	4	9.54
366	1250	3	7.4
267	1675	3	6.96
110	2003	10	13.94
138	3570	6	20.11
409	2137	3	10.6
189	667	6	7.28
2575	610	3	14.42
121	405	19	7.34
1026	241	5	11.41
343	1019	3	7.82
152	2988	4	9.51
1016	612	5	20.78
261	3840	3	11.78
275	8913	3	21.34
1036	376	4	11.39
563	403	4	7.55
1380	367	4	13.03
135	4610	5	17.24
183	324	11	8.2
161	8211	3	14.18
199	1093	8	22.38
220	303	9	7.17
691	457	3	7.83
3623	119	5	7.93
14	1871	17	85.61
112	561	20	7.52
1421	138	8	15.62
1279	571	3	9.1
114	3699	7	16.37
1079	57	9	6.66
171	204	20	6.81
6995	148	3	11.2
2277	1871	16	190.86
1051	153	6	8.54
989	555	3	9.01
1208	486	4	16.36
130	101	612	39.55
155	730	14	26.71
1508	173	8	21.75
4819	112	6	14.8
163	469	11	9.13
265	133	28	22.75
260	766	5	10.07
1170	101	29	7.49
439	1157	5	19.3
120	757	17	18.11
171	155	52	43.66
414	183	12	13.32
1341	110	11	6.85
1110	2664	4	30.84
479	821	3	7.32
411	1126	4	12.44
592	221	8	15.25
1120	669	3	10.97
168	2862	4	10.7
333	1261	3	7.09
219	1078	10	36.24
244	439	7	10.87
101	1361	34	19.71
503	1706	3	10.36
1467	372	3	7.93
162	1272	7	12.66
5292	412	3	18.68
188	462	9	8.14
3069	257	3	10.92
5190	287	3	15.66
292	1616	3	7.22
857	625	7	29.67
106	335	49	16.56
1421	339	3	7.57
9	3889	3	8.64
130	241	24	9.51
148	5198	3	9.72
1362	1276	3	15.43
1508	287	3	6.99
430	4594	3	17.11
333	1337	3	8.39
1136	365	4	10.73
1162	992	3	12.33
158	3624	4	11
1051	324	7	30.21
8297	112	3	7.4
429	1623	3	10.17
279	605	6	11.68
1180	376	5	21.35
1073	464	3	7.31
119	9141	3	9.34
204	494	7	6.88
3152	119	7	16.59
1212	743	3	10.48
413	1773	3	9.93
118	124	131	22.63
3352	129	3	7.6
870	3409	4	28.87
666	107	20	8
352	830	4	8.52
2181	5487	3	29.79
1335	66	3	9.84
155	3019	4	8.62
631	153	10	8.19
797	867	3	9.65
1173	1861	3	16.6
540	101	76	17.73
295	827	4	7.32
1359	2262	3	20.63
456	521	6	16.78
910	1213	4	17.45
269	955	4	6.83
159	793	8	8.19
1447	503	4	17.58
4060	746	3	22.67
794	6	3	13.57
149	2747	5	10.85
158	1162	6	6.73
177	593	8	9.16
6141	107	4	7.87
1104	821	3	10.64
803	548	3	6.97
879	63	14	10.83
140	834	9	9.04
1528	300	3	7.07
6430	2948	3	32.86
114	8169	3	8.51
540	300	5	6.97
293	265	7	6.88
708	652	4	11.71
475	462	4	7.08
250	232	12	10.29
719	1732	3	13
158	1333	5	7.45
364	434	5	7.31
197	1725	4	8.91
289	2824	4	16.11
108	660	26	11.58
104	11583	3	10.06
118	287	27	7.07
151	430	13	7.7
413	1729	4	20.29
456	387	12	44.72
400	6575	3	21.53
2456	228	3	7.79
101	3157	14	8.11
64	8950	3	8.21
168	1082	6	7.3
1594	394	3	10.29
125	813	11	8.58
103	179	185	29.38
178	799	8	13.79
3064	105	8	9.21
970	105	24	15.59
447	112	27	11.92
203	199	21	24.53
187	960	6	9.03
4962	150	3	7.71
823	165	7	7.54
281	1887	4	12.53
4702	173	5	22.83
1948	119	9	20.5
184	3273	3	10.14
109	573	20	8.68
750	2375	18	189.43
1270	932	3	12.52
2085	1876	3	19.41
125	737	11	7.7
577	928	5	17.47
103	122	331	53.92
132	6104	3	8.02
561	8	8	8.08
146	849	9	10
651	469	4	10.19
241	471	11	25.06
447	159	14	14.08
642	155	10	12.99
583	3100	3	17.95
970	167	8	10.86
1010	216	5	8.12
119	890	11	7
2777	101	13	7.53
189	3039	3	6.91
437	381	5	8.37
236	321	8	7.66
9314	2471	3	39.23
746	697	3	7.68
131	2869	5	8.71
103	293	62	9.74
160	437	11	8.32
312	685	20	109.03
32	302	4	7.16
495	388	5	9.09
888	598	3	7.39
3388	1012	5	38.37
1060	674	3	10.57
8	233	19	17.26
577	1048	4	12.72
2909	2603	3	27.75
4702	221	4	20.02
104	1481	14	21.46
2246	1476	5	36.55
2091	1411	3	18.35
221	3243	4	16.82
225	220	11	7.06
162	1737	5	7.58
870	1613	3	14.2
4475	311	3	16
185	1347	6	12.13
120	255	29	8.84
1877	413	4	17.14
1701	1029	16	151.51
171	655	13	22.29
9052	7044	4	65.59
847	456	6	23.87
134	4257	4	9.76
2323	3622	3	35.77
4439	294	3	13.82
116	366	21	6.66
718	618	4	11.7
2716	227	4	14.33
228	5994	3	14.84
513	1478	3	10.02
384	995	4	10.75
2162	328	3	9.92
822	1051	3	12.36
145	4966	3	8.55
120	322	29	18.5
192	4607	5	24.77
9040	115	3	9.56
506	224	8	11.48
1093	244	7	21.52
250	2969	3	11.21
118	4949	4	7.85
368	180	26	62.91
857	174	7	8.06
140	4550	4	12.9
173	141	62	55.5
1771	485	3	10.73
2484	3115	3	25.6
108	2382	10	10.54
1218	470	3	9.27
155	115	91	38.67
787	900	3	10.04
5803	152	3	11.44
260	147	20	12.64
393	1154	4	11.79
114	3393	5	7.63
3856	9	3	8.04
1073	896	3	11.21
204	2700	3	7.38
145	5118	3	8.55
120	207	44	15.65
155	6222	3	10.27
355	1831	4	16.97
3059	128	5	10.28
627	570	4	10.43
8085	111	4	14.63
1469	507	6	31.89
362	507	5	9.82
5360	168	3	9.74
2530	106	10	9.22
163	933	7	7.11
304	1914	3	8.42
4055	260	3	13.33
107	6474	4	7.87
507	1029	4	14.18
12	1417	8	25.2
620	315	5	8.74
245	288	11	16.05
966	343	4	11.79
1586	2085	3	19.41
161	1358	6	8.71
385	253	7	7.79
1324	317	3	7.52
1974	1027	4	24.68
2407	275	3	9.67
172	406	13	17.92
1455	1235	3	17.26
416	1253	3	7.87
491	313	5	7.56
137	231	42	45.7
6129	1576	6	72.93
217	3440	3	9.93
4420	191	3	9.64
650	1529	3	12.44
8143	3397	4	55.31
212	2328	3	6.72
174	927	8	12.04
1340	949	3	13.04
3098	123	5	7.95
137	182	34	6.89
2070	115	6	6.74
623	1487	3	11.95
5700	1224	5	51.01
655	176	8	10.09
9179	627	4	40.93
189	166	38	35.37
138	4080	4	11.22
2295	104	8	9
1396	169	5	7.66
5401	156	4	14.71
3494	9	3	8.04
620	143	11	10.63
107	472	34	14.89
135	3054	6	14.86
415	579	6	14.84
141	4757	3	6.84
1360	191	5	8.82
9179	702	3	26.46
441	191	9	7.81
137	118	101	17.82
178	4491	3	8.63
2913	166	5	13.71
77	3385	4	18.56
6465	143	3	13.3
788	871	4	16.3
219	7273	3	17.11
924	547	3	7.8
667	520	4	11.36
2949	195	3	7.2
127	115	114	16.97
2745	116	6	9.99
3044	936	3	20.58
116	1185	11	10.31
413	4350	3	17.11
6293	154	3	10.1
2078	538	3	12
274	2486	3	9.12
3889	9	3	8.64
155	1498	12	34.75
3005	152	3	7.12
718	1895	3	14.17
3361	189	3	7.35
434	1208	3	7.67
2078	472	3	11.43
105	4309	7	11.03
478	127	13	7.96
1724	814	4	23.35
210	558	8	11.55
9	4667	6	31.96
2518	1665	18	236.49
151	5958	3	9.42
1189	366	16	103.95
390	1308	3	7.63
1084	649	3	9.83
2593	251	3	8.66
1456	634	3	12.59
1482	251	4	9.15
1080	2175	16	183.33
649	1058	3	9.54
155	1378	5	6.77
158	2863	4	8.39
1433	116	8	8.88
2264	166	4	7.26
574	767	4	10.73
580	132	12	6.92
161	6242	3	10.54
2152	200	4	10.48
363	1938	6	30.64
941	3038	3	18.4
527	1556	6	31.22
538	721	4	10.6
110	182	93	26.16
871	147	9	11.52
750	1802	18	167.66
978	1185	3	12.16
5454	114	4	8.21
109	4080	8	20.95
580	196	9	13.25
217	2302	4	11.09
6129	160	6	37.59
816	106	28	19.73
1598	570	15	111.03
1102	139	9	12.18
194	139	27	6.85
64	1588	10	9.23
104	5176	5	9.22
1246	114	12	11.32
2643	137	5	8.47
360	2369	4	17.81
739	768	3	8.44
973	586	3	9.79
3487	196	4	15.54
1993	69	3	6.98
1604	178	7	17.03
161	104	112	10.49
110	118	267	57.34
925	816	5	23.67
704	718	3	7.89
12	13	22	74.58
6878	7431	4	60.58
117	2049	7	7.79
70	1667	4	10.33
199	1289	8	26.2
1025	638	3	8.6
2684	682	3	16.33
1327	702	3	11.01
161	295	19	16.09
2608	227	3	8.93
415	1345	3	8.34
941	4956	6	56.14
7318	77	3	18.51
12	249	12	12.83
251	3652	3	11.39
865	433	3	6.66
1102	266	4	9.01
161	244	19	12.54
109	4036	5	6.7
1427	463	4	15.76
733	251	6	11.02
200	354	9	8.22
282	372	7	8.69
2038	4579	4	37.38
1573	669	7	42.21
191	623	7	9.13
1338	390	5	19.45
427	439	4	6.78
661	353	5	11
621	3617	4	29.05
591	1073	3	9.68
519	1087	3	7.62
2759	257	5	24.88
145	1479	5	6.95
1966	284	3	7.66
377	1059	6	22.84
288	245	11	16.05
420	11	3	8.04
238	1091	4	8.36
2018	233	3	6.94
1718	423	3	10.09
585	612	6	21.86
2425	376	4	18.78
1795	303	3	8.97
361	217	8	7.67
377	999	4	11.72
728	658	3	7.51
11827	107	3	9.3
1624	107	18	25.78
4432	2474	3	29.18
214	113	42	7.02
4183	1229	4	33.63
1023	1524	3	15.12
3939	179	3	8.52
177	1200	7	11.81
742	126	10	7.8
7908	148	4	23.64
618	769	4	12.59
433	165	19	37.12
857	3750	3	18.92
571	101	72	11.83
809	1546	3	12.91
63	6257	3	6.82
4252	190	3	10.65
134	1764	6	7.7
274	845	4	7.32
2451	155	6	15.62
4079	63	5	9.13
2911	135	5	9.66
8092	107	4	12.4
5032	131	4	10.55
946	484	6	23.96
4280	170	4	14.89
57	4716	3	7.99
1081	239	6	15.75
113	432	23	9.11
672	1050	3	8.96
237	284	10	9.93
1403	237	4	8.75
1200	312	3	6.76
104	312	42	21.35
273	427	7	12.23
382	2974	3	12.18
619	365	4	7.34
518	280	6	9.78
4579	312	5	32.77
365	2057	3	10.1
1134	342	3	7.61
785	387	6	21.86
816	2902	4	26.05
16	621	7	21.55
1885	2967	5	47.84
4319	6424	3	37.36
7815	355	4	35.72
1053	331	3	6.76
111	8741	3	6.82
869	282	5	11.04
6503	5686	5	80.6
551	1292	3	9.03
273	367	6	7
64	5885	5	15.6
178	1896	6	14.2
1315	206	15	66.59
668	4436	3	19.88
146	1770	5	9.03
2582	126	6	9.89
2151	1114	3	16.73
165	6600	3	12.9
117	5422	3	6.85
1255	1514	10	83.09
200	2706	3	8.57
1106	587	3	8.35
654	564	3	7.83
1053	129	7	7.44
147	942	8	8.98
131	6199	3	7.91
2538	131	5	8.08
3724	197	3	10.01
300	3732	3	12.76
3840	155	4	10.66
1259	140	7	7.59
620	3769	4	25.72
165	492	11	11.11
1367	203	5	9.97
203	1602	5	11.85
5596	163	3	9.16
103	7651	4	8.52
237	63	38	10.97
2001	593	3	13.26
109	1220	15	14.06
1276	344	10	54.91
168	2098	4	6.65
543	439	4	8.03
784	980	3	11.33
278	2569	3	9.8
443	1073	3	7.03
1728	607	4	18.57
408	1662	4	16.33
215	3907	4	16.93
262	287	10	12.12
3961	226	3	12.04
177	1404	5	6.74
167	4170	4	12.03
1201	665	3	10.74
1227	282	4	10.17
387	1035	4	12.59
1718	289	3	7.6
253	457	7	13.17
1517	235	4	11.06
1028	367	3	7.25
7715	383	3	23.43
158	151	42	10.76
288	494	5	7.56
209	138	34	30.98
1762	107	12	8.79
380	1763	4	16.41
2120	185	4	9.37
3785	144	4	8.97
2425	197	3	6.76
176	105	181	151.55
218	6688	3	16.93
1904	199	4	11.34
7918	63	3	8.81
124	1521	10	14.89
890	122	15	26.52
155	4046	4	11.53
3321	183	3	7.53
2038	2255	4	30.71
946	108	17	9.76
399	117	30	30.55
235	1876	3	7.33
9	973	5	7.57
830	8	8	13.08
176	167	25	7.49
427	12	8	8.72
1789	192	4	9.07
1161	3137	4	31.32
123	183	54	20.83
191	926	6	8.2
409	1435	3	8.22
366	4627	3	16.88
109	1416	11	7.33
3226	437	3	15.29
32	1260	3	10.97
150	3545	3	6.95
613	453	4	7.42
296	1370	3	6.89
241	1388	5	15.69
122	1089	10	12.7
107	5925	5	10.57
196	409	11	13
785	335	4	9.88
3491	274	3	12.23
1259	437	3	8.31
2378	676	16	151.84
160	1458	6	12.19
959	305	4	8.13
138	254	18	8.38
174	3238	3	7.87
104	392	38	28.76
180	610	11	19.09
6035	669	3	22.99
1172	367	3	7.25
1850	252	3	6.85
161	4872	3	8.46
635	999	3	9.38
328	163	16	13.02
941	494	3	7.25
4166	129	6	27.71
442	107	48	38.09
119	1906	7	7.02
190	188	23	14.6
1989	146	5	8.09
196	559	9	13.45
131	3715	4	7.67
690	941	7	33.82
376	506	7	18.05
146	1873	4	7.86
104	6650	4	8.82
104	510	26	12.12
1287	492	3	8.35
2316	63	7	10.75
107	3750	9	18.43
296	1573	3	7.45
221	2301	4	12.46
700	766	3	7.79
823	1168	3	10.87
987	183	6	8.16
199	3753	3	12.29
6	12	4	8.83
165	103	176	19.29
6871	105	4	6.66
707	1575	3	12.16
2101	183	4	8.69
198	1804	4	8.31
129	2410	7	18.11
177	3759	3	8.58
2656	111	7	6.83
134	5328	4	12.28
144	123	78	14.12
210	109	58	13.44
972	927	3	10.56
693	527	3	7.83
256	3768	3	11.65
309	1813	3	8.54
5609	134	3	8.16
101	924	45	15.07
525	751	3	7.19
3247	171	5	16.44
1133	164	7	10.88
952	139	9	9.9
996	145	12	24.4
2375	14	18	113.1
1420	64	17	36.06
3576	500	3	15.09
886	472	3	7.06
469	154	11	8.57
1872	488	4	19.08
57	69	40	22.02
63	2794	6	7.39
6368	1436	3	27.77
798	1011	3	10.28
115	8353	3	9.56
1063	1367	6	35.78
1594	3816	3	25.71
1531	338	3	8.03
210	308	9	7.45
1505	615	3	11.37
952	266	4	7.92
367	398	5	6.81
209	2998	3	8.02
108	3551	7	8.1
14	6497	3	13.43
111	700	25	20.23
57	311	25	14.31
738	292	4	7.69
810	310	4	8.59
497	634	4	10.14
132	174	47	13.22
281	2328	3	9.12
580	527	7	23.94
937	102	39	6.74
5448	139	3	7.46
3425	116	3	6.88
143	949	8	9.65
2142	104	9	15.8
161	495	13	14.85
137	1196	7	6.84
1361	551	3	9.2
166	128	52	11.61
128	2650	5	6.8
303	104	46	13.55
1504	579	3	12.89
1608	3081	3	21.82
799	64	15	14.17
4523	195	4	16.66
64	1215	12	9.38
3276	456	3	15.55
1122	673	3	11.09
109	3823	6	10.56
216	1631	4	8.26
343	1484	3	8.72
336	1358	7	31
303	295	8	9.5
310	1455	4	13.75
294	3233	4	17.71
458	716	13	71.65
1311	249	3	6.72
132	222	21	6.71
4379	236	3	15.59
2208	391	4	19.06
344	292	6	7.95
1229	8143	4	45.96
945	4986	4	32.35
390	290	6	7.2
1826	218	6	25.6
1156	384	4	13.46
357	1383	3	7.7
905	666	3	10.1
1590	465	3	9.88
2344	220	3	8.02
120	402	23	15.47
562	352	5	8.92
396	398	5	6.66
473	229	11	22.01
581	2062	5	26.98
1162	308	6	19.56
479	389	5	11.3
515	1719	4	17.04
644	1645	3	12.29
342	1004	4	10.44
822	677	3	7.8
1417	2816	6	50.33
3942	215	3	10.68
1162	109	15	12.7
676	731	3	7.77
112	736	16	7.71
3551	176	3	7.8
182	109	81	19.66
204	3038	4	13.45
6316	127	3	7.39
1627	142	7	11.21
108	2279	9	7.61
955	166	12	25.9
215	134	40	28.5
186	2638	3	6.64
3162	807	9	79.28
144	1491	7	11.01
676	791	3	7.96
1524	106	12	6.94
324	171	16	16.41
173	586	9	9.98
516	2378	15	126.72
5498	141	3	12.42
6712	115	3	9.56
355	1935	3	9.41
1156	586	3	10.33
314	1115	5	17.57
1374	1180	5	33.99
1645	579	4	17.14
486	227	8	18.95
441	386	5	7.44
137	431	14	8.08
258	2049	4	13.3
267	1417	8	33.55
2092	220	3	8.02
1115	330	4	11.64
233	1376	4	9.61
6575	627	4	35.94
685	2856	4	25.53
988	402	5	15.89
547	377	6	14.59
131	317	21	16.73
421	2180	3	11.94
226	636	6	9.15
517	2861	3	14.49
327	373	8	15.22
491	463	4	8.06
131	258	33	27.91
107	174	149	62.21
610	180	11	19.09
1127	936	3	13.94
836	2321	3	16.64
486	116	20	21.4
310	195	10	7.51
161	1102	7	10.28
131	215	32	12.1
199	200	16	10.97
2008	134	5	7.88
1291	1509	3	16.23
9293	6052	3	50.17
1422	121	7	8.08
593	142	10	8.69
146	2447	5	10.73
2177	104	6	7.03
172	114	77	18.55
1841	143	6	10.82
121	742	11	8.11
1286	139	9	14.04
3725	64	5	7.19
3202	1555	3	23.22
1740	514	3	11.04
3123	3297	6	66.45
126	1970	6	7.51
547	579	6	18.5
756	127	11	7.77
336	104	39	19.25
5623	162	3	9.47
1455	1489	4	27.43
143	1860	8	24.69
1611	565	4	18.23
2671	755	6	42.97
218	1197	4	7.22
124	151	110	76.5
118	6679	3	9.26
177	138	41	21.36
2166	129	5	7.66
229	124	33	12.28
182	3042	5	16.39
747	57	17	19.09
151	119	84	13.4
1487	165	5	7.42
837	136	9	7.1
57	3773	5	12.31
2053	559	4	19.68
214	1172	5	10.27
247	1764	3	6.88
155	2719	6	16.43
2222	216	3	7.05
192	973	5	8.52
202	786	9	20.28
204	167	26	13.72
1067	484	3	7.69
494	847	4	13.29
77	948	6	16.81
3397	194	3	9.1
151	183	36	14.67
819	1783	3	13.83
1903	2639	3	22.94
566	110	22	6.98
358	512	5	8.57
308	1921	3	8.74
111	3321	6	7.41
2804	237	3	8.7
235	609	8	16.95
631	399	5	12.24
803	247	6	12.54
361	1234	3	7.15
380	1068	5	18.15
773	371	6	18.7
1218	2905	10	102.92
6612	674	3	24.79
302	1706	4	12.87
5771	226	4	23.46
1124	245	4	6.9
837	263	6	12.92
108	996	22	21.67
400	319	5	7.1
2186	221	4	12.46
151	232	30	20.95
1630	1704	3	17.11
145	466	13	10.26
1005	254	4	7.69
2155	1283	3	18.09
1411	241	4	9.96
155	2839	4	8.62
102	696	62	11.22
4183	314	4	23.47
446	654	4	11.02
13	1283	16	115.68
1732	212	5	13.4
152	953	8	10.23
3987	105	7	8.92
820	1512	3	13.26
161	4058	3	7.01
160	188	31	17.68
307	1109	4	8.84
376	1223	3	8.8
2319	206	3	6.64
3341	580	3	16.11
141	185	46	29.21
284	960	4	7.28
194	4099	3	10.99
381	153	13	8.24
193	172	28	17.02
104	1227	13	9.59
203	528	8	11.5
6697	534	3	22.31
594	780	3	8.31
312	863	4	9.59
1535	203	5	11.5
280	2429	3	9.67
4675	172	3	9.17
190	1609	4	6.95
7904	119	3	9.34
762	155	10	12.41
125	854	10	7.28
246	1584	3	6.94
1744	12	4	8.21
1694	3056	3	21.82
193	103	148	28.3
2459	214	3	7.5
6379	112	4	8.43
240	3014	3	9.24
386	1449	3	8.37
125	7118	3	8.68
153	3144	5	13.26
104	1270	13	7.64
1876	2185	3	21.07
2469	360	4	18.28
984	248	4	6.8
172	4962	3	9.17
1147	409	3	7.05
70	2614	3	8.43
7134	376	4	32.1
1763	1662	3	17.85
280	2549	3	10.02
109	254	46	14.92
1660	276	4	11.12
107	2911	8	7.41
241	219	30	87.86
1046	407	4	11.14
796	376	4	9.66
521	3011	7	57.8
6451	223	3	14.97
64	2804	9	17.3
180	2059	4	8.08
1020	282	4	7.23
9459	105	3	8.32
8	349	25	62.44
6088	120	3	7.99
107	188	103	23.63
205	2341	4	11.11
266	199	15	21.3
435	881	4	11.65
467	2379	3	12.34
141	3143	5	10.88
1866	776	3	15.85
2253	206	4	10.68
1274	942	3	13
1006	105	22	12.71
1780	1517	5	36.54
131	172	57	24.87
3484	175	3	6.88
240	108	76	29.32
117	7060	5	21.84
107	140	185	23.2
117	872	14	9.68
5664	1533	3	26.06
1121	746	3	10.51
2401	214	3	6.86
1396	566	3	10.91
2709	101	16	9.27
126	1955	7	9.56
545	921	3	8.78
300	505	5	6.78
131	103	370	92.3
2925	232	3	8.9
266	6381	3	18.31
1841	300	3	8.19
241	2997	3	15.04
415	230	8	8.92
16	5679	3	17.27
137	446	17	14.09
547	360	5	10.99
156	685	10	11.56
948	626	3	8.76
109	4962	7	20.81
115	3205	5	7.44
194	1236	5	9.74
561	2797	3	14.64
69	1625	6	18.83
336	312	8	17.66
224	2549	3	7.71
372	1359	3	9.92
121	656	16	11.95
310	219	11	15.78
8296	113	3	8.34
106	10891	3	8.01
10399	105	3	8.32
70	596	6	7.75
179	2077	4	7.64
1013	7615	3	28.14
1171	243	27	169.93
180	3243	3	8.19
1280	403	5	20.46
121	6833	3	7.89
183	990	6	8.39
77	4387	4	21.38
1985	2505	3	21.96
7086	5554	3	39.62
182	151	34	11.65
219	113	41	12.58
1162	151	9	13.5
130	897	9	7.06
289	124	25	10.94
149	105	190	34.88
1826	136	5	8.53
751	524	3	6.7
239	902	5	8.6
656	727	3	7.78
1683	112	10	8.36
5175	126	3	7.23
404	744	4	11.86
116	194	72	58.75
380	2290	3	12.28
140	2329	5	8.01
127	1139	8	7.79
1413	117	9	7.22
452	469	4	7.48
3942	103	8	8.73
955	148	9	11.06
913	505	3	7.31
5422	170	3	12.67
145	4694	3	8.55
341	3340	3	12.66
3499	150	3	6.95
760	2063	3	14.65
1854	247	3	6.65
9	3615	3	8.04
1385	319	3	7.4
243	2093	3	7.25
572	291	7	14.07
106	978	24	13.07
1909	2828	3	22.64
208	6572	3	15.61
1497	291	4	10.66
390	335	8	17.25
473	276	6	8.2
101	1666	27	15.65
260	412	11	28.18
142	2030	6	10.17
520	1010	3	7.69
114	3533	5	6.74
847	233	5	11.03
112	710	17	14.19
293	2830	5	25.6
572	217	7	8.72
1180	683	7	45.38
173	421	13	17.32
168	4554	3	8.02
118	2876	6	8.89
1141	288	4	9.94
121	2602	5	8.79
8	6502	3	20.4
1834	1629	4	29.47
8	456	9	8.11
8669	4165	4	57.13
412	1262	4	13.98
273	1455	3	7.93
970	461	3	7.06
203	363	8	8.08
241	266	8	7.2
1948	447	3	12.77
109	240	62	30.41
1632	251	4	11.11
156	2509	4	6.74
1163	2125	3	18.09
421	1058	3	7.45
6517	702	3	26.46
119	6798	3	7.33
107	5049	6	10.56
701	634	3	7.61
109	162	109	27.74
2931	147	4	7.36
567	857	3	7.7
147	1891	5	6.7
307	1156	5	16.11
179	5382	3	10.26
104	1102	16	11.76
669	2344	3	15.97
746	934	3	9.13
266	3136	6	31.2
1704	193	5	10.56
216	4339	3	12.22
160	125	55	10.47
568	3324	3	15.58
1082	535	4	13.11
782	905	3	9.68
353	196	10	9.32
273	1606	4	11.88
343	3104	3	13.64
1081	1161	6	39.15
141	128	88	31.85
180	1970	4	8.08
7816	115	4	18.48
125	903	12	12.06
1094	833	3	11.29
2618	304	3	10.22
211	357	10	11.9
112	2548	7	7.13
427	1383	3	9.39
107	9007	4	12.4
10879	58	3	14.4
148	1354	7	10.05
1813	1703	3	18.35
783	236	7	15.77
1011	720	3	9.68
117	8661	3	8.84
101	3564	12	6.95
177	294	13	6.75
133	5668	3	7.71
265	2202	3	8.46
105	2034	15	24.38
456	224	8	10.75
3649	256	3	11.65
971	599	3	8.78
106	2213	14	23.42
7885	330	4	35.05
339	672	4	6.67
485	2146	3	12.4
2948	4717	3	36.68
592	2363	3	16.7
449	1904	3	12
124	109	250	128.42
1045	2484	3	18.31
177	123	58	18.08
6853	104	4	13.41
1083	835	3	12.62
256	102	163	16.25
107	8887	4	12.4
3704	132	4	7.81
311	115	24	10.26
628	1210	3	9.86
1812	2426	7	62.03
295	855	7	24.1
2186	141	6	12.2
609	2647	3	13.92
1185	1203	3	13.75
1411	143	8	14.79
211	535	8	11.13
229	189	15	8.41
2232	581	3	13.14
1325	558	3	10.55
3027	152	4	10.26
57	3666	5	9.9
186	572	12	21
3397	14	3	7.17
536	857	4	11.36
138	162	42	15.92
190	174	26	13.73
1554	731	3	12.16
1106	174	6	7.47
3690	160	4	11.24
6189	137	3	8.56
2498	527	3	14.8
230	1740	4	9.76
122	6996	3	9.55
103	1149	21	6.87
492	142	17	18.43
2548	149	13	58.9
729	160	8	8.04
119	1951	9	13.16
654	106	20	6.88
1743	143	8	17.7
227	896	7	18.09
1111	1196	6	36.32
1226	868	3	12.16
3380	145	4	9.16
166	5148	3	11.1
104	495	27	8.7
203	1196	7	17.3
224	1979	6	24.36
273	139	22	12.49
601	754	3	7.11
113	128	155	37.74
143	2259	5	9.09
6727	115	3	7.54
993	816	3	10.46
492	191	8	6.69
322	1942	3	9.4
110	4799	4	7.38
246	104	63	21.69
659	1854	3	12.85
528	77	5	7.59
9110	125	3	15.08
196	456	10	13.3
619	338	7	19.66
941	461	3	6.94
131	3872	4	8.48
156	3226	4	10.26
69	2125	5	17.85
64	3986	5	8.22
590	463	4	8.87
565	180	13	24.88
